season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,dnf,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,16,Charles LECLERC,Ferrari,19,3,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,16,4,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,63,George RUSSELL,Mercedes,6,5,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4,6,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,10,Pierre GASLY,Alpine,5,7,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,7,8,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,8,9,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,81,Oscar PIASTRI,McLaren,2,10,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,23,Alexander ALBON,Williams,18,11,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,22,Yuki TSUNODA,RB,11,12,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,15,13,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,18,Lance STROLL,Aston Martin,13,14,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,61,Jack DOOHAN,Alpine,17,15,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,14,16,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,30,Liam LAWSON,RB,12,17,0,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,9,31,1,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,43,Franco COLAPINTO,Williams,20,31,1,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2024,Abu Dhabi Grand Prix,Yas Island,2024-12-08T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,10,31,1,31.805405405405406,37.2,29.1,26.76824324324324,51.445945945945944,1017.4263513513514,0,1.9006756756756753,110
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,4,Lando NORRIS,McLaren,1,1,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,2,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,63,George RUSSELL,Mercedes,4,3,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,12,Andrea Kimi ANTONELLI,Mercedes,16,4,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,23,Alexander ALBON,Williams,6,5,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,18,Lance STROLL,Aston Martin,13,6,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,17,7,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,16,Charles LECLERC,Ferrari,7,8,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,81,Oscar PIASTRI,McLaren,2,9,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,44,Lewis HAMILTON,Ferrari,8,10,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,10,Pierre GASLY,Alpine,9,11,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,22,Yuki TSUNODA,Racing Bulls,5,12,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,31,Esteban OCON,Haas F1 Team,19,13,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,20,14,0,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,30,Liam LAWSON,Red Bull Racing,18,31,1,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,15,31,1,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,14,Fernando ALONSO,Aston Martin,12,31,1,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,55,Carlos SAINZ,Williams,10,31,1,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,7,Jack DOOHAN,Alpine,14,31,1,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,6,Isack HADJAR,Racing Bulls,11,31,1,18.942134831460674,19.4,18.3,15.707865168539326,78.42134831460675,1009.9016853932583,1,3.475280898876404,257
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,81,Oscar PIASTRI,McLaren,1,1,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,4,Lando NORRIS,McLaren,3,2,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,63,George RUSSELL,Mercedes,2,3,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4,4,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,31,Esteban OCON,Haas F1 Team,11,5,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,8,6,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,23,Alexander ALBON,Williams,10,7,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,17,8,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,18,Lance STROLL,Aston Martin,14,9,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,55,Carlos SAINZ,Williams,15,10,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,6,Isack HADJAR,Racing Bulls,7,11,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,30,Liam LAWSON,Red Bull Racing,20,12,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,7,Jack DOOHAN,Alpine,18,13,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,19,14,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,12,15,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,22,Yuki TSUNODA,Racing Bulls,9,16,0,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,14,Fernando ALONSO,Aston Martin,13,31,1,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,16,Charles LECLERC,Ferrari,6,31,1,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,44,Lewis HAMILTON,Ferrari,5,31,1,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,10,Pierre GASLY,Alpine,16,31,1,35.81688311688312,43.0,30.5,27.21558441558442,18.233766233766232,1010.4227272727275,0,2.188311688311688,237
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,4,Lando NORRIS,McLaren,2,2,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,81,Oscar PIASTRI,McLaren,3,3,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,16,Charles LECLERC,Ferrari,4,4,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,63,George RUSSELL,Mercedes,5,5,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6,6,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,44,Lewis HAMILTON,Ferrari,8,7,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,6,Isack HADJAR,Racing Bulls,7,8,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,23,Alexander ALBON,Williams,9,9,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,10,10,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,14,Fernando ALONSO,Aston Martin,12,11,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,14,12,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,10,Pierre GASLY,Alpine,11,13,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,55,Carlos SAINZ,Williams,15,14,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,7,Jack DOOHAN,Alpine,19,15,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16,16,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,30,Liam LAWSON,Racing Bulls,13,17,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,31,Esteban OCON,Haas F1 Team,18,18,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,17,19,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,18,Lance STROLL,Aston Martin,20,20,0,20.514285714285716,23.0,19.0,14.429999999999998,76.37142857142857,1009.3171428571428,0,1.202142857142857,0
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,81,Oscar PIASTRI,McLaren,1,1,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,63,George RUSSELL,Mercedes,3,2,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,4,Lando NORRIS,McLaren,6,3,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,16,Charles LECLERC,Ferrari,2,4,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,44,Lewis HAMILTON,Ferrari,9,5,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,7,6,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,10,Pierre GASLY,Alpine,4,7,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,31,Esteban OCON,Haas F1 Team,14,8,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,10,9,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,20,10,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,12,Kimi ANTONELLI,Mercedes,5,11,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,23,Alexander ALBON,Williams,15,12,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,6,Isack HADJAR,Racing Bulls,12,13,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,7,Jack DOOHAN,Alpine,11,14,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,14,Fernando ALONSO,Aston Martin,13,15,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,30,Liam LAWSON,Racing Bulls,17,16,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,18,Lance STROLL,Aston Martin,19,17,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,18,18,0,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,55,Carlos SAINZ,Williams,8,31,1,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16,31,1,31.870253164556964,34.8,30.2,27.052531645569626,45.32911392405063,1008.125316455696,0,2.1056962025316457,26
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,81,Oscar PIASTRI,McLaren,2,1,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,2,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,16,Charles LECLERC,Ferrari,4,3,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,4,Lando NORRIS,McLaren,10,4,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,63,George RUSSELL,Mercedes,3,5,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,12,Kimi ANTONELLI,Mercedes,5,6,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,44,Lewis HAMILTON,Ferrari,7,7,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,55,Carlos SAINZ,Williams,6,8,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,23,Alexander ALBON,Williams,11,9,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,6,Isack HADJAR,Racing Bulls,14,10,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,13,11,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,30,Liam LAWSON,Racing Bulls,12,12,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,15,13,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,31,Esteban OCON,Haas F1 Team,19,14,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,18,15,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,18,Lance STROLL,Aston Martin,16,16,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,7,Jack DOOHAN,Alpine,17,17,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,20,18,0,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,8,31,1,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,10,Pierre GASLY,Alpine,9,31,1,37.819718309859155,39.4,35.9,29.483802816901402,62.725352112676056,1006.7661971830985,0,1.0260563380281689,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,81,Oscar PIASTRI,McLaren,4,1,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
