race_id,season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2025_1254,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,6,Isack HADJAR,Racing Bulls,11,21,40.50133333333333,41.9,38.1,30.336000000000002,46.14666666666667,1009.376,0,0.772,0
2025_1254,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,14,Fernando ALONSO,Aston Martin,12,21,40.50133333333333,41.9,38.1,30.336000000000002,46.14666666666667,1009.376,0,0.772,0
2025_1254,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,18,Lance STROLL,Aston Martin,13,6,40.50133333333333,41.9,38.1,30.336000000000002,46.14666666666667,1009.376,0,0.772,0
2025_1254,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,7,Jack DOOHAN,Alpine,14,21,40.50133333333333,41.9,38.1,30.336000000000002,46.14666666666667,1009.376,0,0.772,0
2025_1254,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,15,21,40.50133333333333,41.9,38.1,30.336000000000002,46.14666666666667,1009.376,0,0.772,0
2025_1254,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,12,Andrea Kimi ANTONELLI,Mercedes,16,4,40.50133333333333,41.9,38.1,30.336000000000002,46.14666666666667,1009.376,0,0.772,0
2025_1254,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,17,7,40.50133333333333,41.9,38.1,30.336000000000002,46.14666666666667,1009.376,0,0.772,0
2025_1254,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,30,Liam LAWSON,Red Bull Racing,18,21,40.50133333333333,41.9,38.1,30.336000000000002,46.14666666666667,1009.376,0,0.772,0
2025_1254,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,31,Esteban OCON,Haas F1 Team,19,13,40.50133333333333,41.9,38.1,30.336000000000002,46.14666666666667,1009.376,0,0.772,0
2025_1254,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,20,14,40.50133333333333,41.9,38.1,30.336000000000002,46.14666666666667,1009.376,0,0.772,0
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,81,Oscar PIASTRI,McLaren,1,1,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,63,George RUSSELL,Mercedes,2,3,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,4,Lando NORRIS,McLaren,3,2,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4,4,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,44,Lewis HAMILTON,Ferrari,5,21,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,16,Charles LECLERC,Ferrari,6,21,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,6,Isack HADJAR,Racing Bulls,7,11,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,8,6,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,22,Yuki TSUNODA,Racing Bulls,9,16,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,23,Alexander ALBON,Williams,10,7,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,31,Esteban OCON,Haas F1 Team,11,5,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,12,15,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,14,Fernando ALONSO,Aston Martin,13,21,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,18,Lance STROLL,Aston Martin,14,9,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,55,Carlos SAINZ,Williams,15,10,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,10,Pierre GASLY,Alpine,16,21,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,17,8,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,7,Jack DOOHAN,Alpine,18,13,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,19,14,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1255,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,30,Liam LAWSON,Red Bull Racing,20,12,38.67012987012986,41.1,36.1,26.13246753246753,13.818181818181818,1015.1519480519482,0,2.3000000000000003,248
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,4,Lando NORRIS,McLaren,2,2,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,81,Oscar PIASTRI,McLaren,3,3,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,16,Charles LECLERC,Ferrari,4,4,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,63,George RUSSELL,Mercedes,5,5,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6,6,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,6,Isack HADJAR,Racing Bulls,7,8,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,44,Lewis HAMILTON,Ferrari,8,7,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,23,Alexander ALBON,Williams,9,9,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,10,10,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,10,Pierre GASLY,Alpine,11,13,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,14,Fernando ALONSO,Aston Martin,12,11,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,30,Liam LAWSON,Racing Bulls,13,17,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,14,12,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,55,Carlos SAINZ,Williams,15,14,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16,16,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,17,19,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,31,Esteban OCON,Haas F1 Team,18,18,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,7,Jack DOOHAN,Alpine,19,15,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1256,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,18,Lance STROLL,Aston Martin,20,20,32.14117647058824,35.5,28.6,14.69529411764706,58.62352941176471,1013.2917647058822,0,2.984705882352941,149
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,81,Oscar PIASTRI,McLaren,1,1,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,16,Charles LECLERC,Ferrari,2,4,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,63,George RUSSELL,Mercedes,3,2,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,10,Pierre GASLY,Alpine,4,7,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,12,Kimi ANTONELLI,Mercedes,5,11,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,4,Lando NORRIS,McLaren,6,3,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,7,6,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,55,Carlos SAINZ,Williams,8,21,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,44,Lewis HAMILTON,Ferrari,9,5,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,10,9,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,7,Jack DOOHAN,Alpine,11,14,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,6,Isack HADJAR,Racing Bulls,12,13,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,14,Fernando ALONSO,Aston Martin,13,15,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,31,Esteban OCON,Haas F1 Team,14,8,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,23,Alexander ALBON,Williams,15,12,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16,21,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,30,Liam LAWSON,Racing Bulls,17,16,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,18,18,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,18,Lance STROLL,Aston Martin,19,17,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1257,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,20,10,30.89425287356321,31.9,30.2,26.296551724137935,57.11494252873563,1004.0885057471268,0,3.1321839080459766,12
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,2,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,81,Oscar PIASTRI,McLaren,2,1,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,63,George RUSSELL,Mercedes,3,5,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,16,Charles LECLERC,Ferrari,4,3,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,12,Kimi ANTONELLI,Mercedes,5,6,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,55,Carlos SAINZ,Williams,6,8,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,44,Lewis HAMILTON,Ferrari,7,7,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,8,21,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,10,Pierre GASLY,Alpine,9,21,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,4,Lando NORRIS,McLaren,10,4,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,23,Alexander ALBON,Williams,11,9,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,30,Liam LAWSON,Racing Bulls,12,12,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,13,11,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,6,Isack HADJAR,Racing Bulls,14,10,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,15,13,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,18,Lance STROLL,Aston Martin,16,16,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,7,Jack DOOHAN,Alpine,17,17,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,18,15,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,31,Esteban OCON,Haas F1 Team,19,14,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1258,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,20,18,37.22558139534884,38.3,35.7,29.57558139534884,57.56976744186046,1006.3000000000002,0,0.8569767441860465,0
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,4,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,4,Lando NORRIS,McLaren,2,2,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,12,Kimi ANTONELLI,Mercedes,3,6,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,81,Oscar PIASTRI,McLaren,4,1,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,63,George RUSSELL,Mercedes,5,3,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,55,Carlos SAINZ,Williams,6,9,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,23,Alexander ALBON,Williams,7,5,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,16,Charles LECLERC,Ferrari,8,7,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,31,Esteban OCON,Haas F1 Team,9,12,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,10,10,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,6,Isack HADJAR,Racing Bulls,11,11,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,44,Lewis HAMILTON,Ferrari,12,8,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,13,21,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,7,Jack DOOHAN,Alpine,14,21,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,30,Liam LAWSON,Racing Bulls,15,21,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16,14,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,14,Fernando ALONSO,Aston Martin,17,15,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,18,Lance STROLL,Aston Martin,18,16,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,19,21,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1259,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,10,Pierre GASLY,Alpine,20,13,41.015384615384605,46.9,38.2,27.974358974358967,63.05128205128205,1013.4884615384616,0,2.519230769230769,113
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,81,Oscar PIASTRI,McLaren,1,3,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,1,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,63,George RUSSELL,Mercedes,3,7,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,4,Lando NORRIS,McLaren,4,2,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,5,11,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,55,Carlos SAINZ,Williams,6,8,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
